iter	Passed	Remaining
0	119	119038
1	121	60633
2	122	40859
3	124	30916
4	125	24963
5	127	21171
6	129	18301
7	130	16158
8	131	14472
9	133	13196
10	134	12106
11	135	11183
12	137	10415
13	140	9888
14	141	9300
15	142	8789
16	144	8356
17	145	7962
18	147	7598
19	148	7271
20	149	6978
21	151	6732
22	153	6539
23	156	6355
24	158	6171
25	159	5990
26	162	5847
27	163	5685
28	165	5537
29	166	5399
30	169	5286
31	170	5156
32	171	5031
33	173	4929
34	175	4827
35	177	4743
36	178	4647
37	180	4567
38	181	4483
39	183	4405
40	185	4331
41	186	4261
42	188	4187
43	189	4116
44	191	4056
45	192	3995
46	193	3932
47	195	3872
48	196	3817
49	198	3766
50	199	3713
51	200	3661
52	202	3612
53	203	3568
54	205	3523
55	206	3476
56	207	3432
57	208	3392
58	210	3356
59	211	3316
60	212	3278
61	214	3242
62	215	3209
63	217	3176
64	218	3143
65	219	3110
66	221	3079
67	222	3051
68	223	3020
69	225	2990
70	226	2961
71	227	2936
72	229	2911
73	230	2884
74	231	2857
75	232	2832
76	234	2811
77	235	2788
78	237	2765
79	238	2744
80	240	2730
81	242	2710
82	242	2683
83	244	2661
84	245	2640
85	247	2630
86	249	2614
87	250	2598
88	253	2592
89	254	2576
90	256	2558
91	257	2541
92	259	2531
93	260	2514
94	262	2497
95	263	2480
96	265	2469
97	266	2455
98	268	2442
99	269	2428
100	271	2415
101	272	2400
102	273	2384
103	275	2369
104	276	2353
105	277	2343
106	279	2329
107	280	2315
108	281	2301
109	283	2291
110	284	2279
111	285	2266
112	286	2252
113	288	2239
114	289	2230
115	291	2218
116	292	2204
117	293	2192
118	294	2179
119	295	2170
120	297	2160
121	298	2147
122	299	2136
123	301	2126
124	302	2119
125	304	2110
126	305	2099
127	306	2089
128	308	2083
129	309	2073
130	311	2065
131	312	2057
132	314	2051
133	316	2042
134	317	2033
135	318	2023
136	319	2013
137	321	2006
138	322	1997
139	323	1987
140	324	1978
141	325	1967
142	327	1960
143	328	1951
144	329	1942
145	330	1933
146	331	1924
147	333	1920
148	334	1913
149	336	1904
150	337	1896
151	338	1887
152	339	1881
153	341	1874
154	342	1867
155	343	1860
156	345	1854
157	347	1849
158	348	1842
159	349	1834
160	350	1824
161	351	1818
162	352	1812
163	354	1805
164	355	1797
165	356	1790
166	357	1783
167	359	1777
168	360	1771
169	361	1765
170	362	1759
171	364	1754
172	365	1748
173	366	1741
174	368	1734
175	369	1728
176	370	1723
177	371	1717
178	373	1711
179	374	1705
180	375	1700
181	377	1695
182	378	1689
183	379	1683
184	380	1677
185	382	1673
186	383	1667
187	384	1662
188	385	1656
189	387	1650
190	388	1645
191	389	1640
192	391	1635
193	392	1629
194	393	1623
195	394	1619
196	396	1614
197	397	1608
198	398	1603
199	399	1597
200	401	1594
201	402	1589
202	403	1584
203	404	1579
204	405	1574
205	407	1570
206	408	1565
207	409	1560
208	411	1555
209	412	1551
210	413	1547
211	415	1542
212	416	1537
213	417	1532
214	418	1527
215	419	1524
216	421	1519
217	422	1514
218	423	1509
219	424	1504
220	425	1501
221	427	1496
222	428	1491
223	429	1487
224	430	1482
225	431	1479
226	433	1475
227	434	1471
228	435	1467
229	437	1464
230	438	1460
231	440	1456
232	441	1452
233	442	1447
234	443	1444
235	445	1441
236	446	1437
237	447	1432
238	448	1428
239	449	1424
240	451	1421
241	452	1416
242	453	1412
243	454	1408
244	455	1403
245	457	1400
246	458	1396
247	459	1392
248	460	1388
249	461	1384
250	462	1381
251	463	1377
252	465	1373
253	466	1369
254	467	1365
255	468	1361
256	469	1358
257	471	1354
258	472	1350
259	473	1346
260	474	1342
261	475	1339
262	476	1336
263	477	1332
264	479	1328
265	480	1324
266	481	1321
267	482	1318
268	483	1314
269	485	1311
270	486	1307
271	487	1304
272	488	1301
273	489	1298
274	491	1294
275	492	1290
276	493	1288
277	495	1286
278	496	1282
279	497	1279
280	499	1277
281	500	1275
282	501	1271
283	503	1268
284	504	1265
285	506	1264
